SIRSé; ; 
Référentiel géographique : France par commune; ; 
Code;Libellé;Part de la population en emploi précaire 2022
25346;Longeville;16.1
25348;Longevilles-Mont-d'Or;10.2
25349;Loray;14.4
25350;Lougres;10.6
25351;Le Luhier;7.7
25354;Luxiol;16
25355;Magny-Châtelard;14.3
25356;Maîche;11.9
25357;Maisons-du-Bois-Lièvremont;10.2
25359;Malans;17.9
25360;Malbrans;9.8
25361;Malbuisson;11.6
25362;Malpas;6.1
25364;Mamirolle;18.7
25365;Mancenans;17.6
25366;Mancenans-Lizerne;10.8
25367;Mandeure;16.7
25368;Marchaux-Chaudefontaine;12.2
25369;Marvelise;14.1
25370;Mathay;11.7
25371;Mazerolles-le-Salin;17
25372;Médière;21
25373;Le Mémont;3.8
25374;Mercey-le-Grand;13.4
25375;Les Monts-Ronds;12.3
25376;Mérey-Vieilley;7.6
25377;Mésandans;12.8
25378;Meslières;11.6
25379;Mesmay;19
25380;Métabief;16.2
25381;Miserey-Salines;9.3
25382;Moncey;8.8
25383;Moncley;13.6
25384;Mondon;10
25385;Montagney-Servigney;10
25386;Montancy;10
25387;Montandon;4.6
25388;Montbéliard;26.2
25389;Montbéliardot;11.3
25390;Pays-de-Montbenoît;11.4
25391;Mont-de-Laval;10.6
25392;Mont-de-Vougney;4.4
25393;Montécheroux;11.9
25394;Montenois;11.5
25395;Montfaucon;11
25397;Montferrand-le-Château;11.2
25400;Montgesoye;12.8
25401;Montivernage;11.1
25402;Montjoie-le-Château;25
25403;Montlebon;10
25404;Montmahoux;5.7
25405;Montperreux;7.7
25406;Montrond-le-Château;9.1
25408;Montussaint;25
25410;Morre;11.2
25411;Morteau;12.7
25413;Mouthe;8.7
25414;Le Moutherot;8.8
25415;Mouthier-Haute-Pierre;17.3
25416;Myon;24.6
25417;Naisey-les-Granges;12.8
25418;Nancray;11.7
25419;Nans;21.1
25420;Nans-sous-Sainte-Anne;17.2
25421;Narbief;11.6
25422;Neuchâtel-Urtière;9.1
25424;Les Premiers Sapins;13.1
25425;Noël-Cerneux;8.3
25426;Noirefontaine;16.6
25427;Noironte;8.4
25428;Nommay;10.4
25429;Novillars;14.2
25430;Ollans;8.3
25431;Onans;9.8
25432;Orchamps-Vennes;13
25433;Orgeans-Blanchefontaine;0
25434;Ornans;17
25435;Orsans;14.1
25436;Orve;18.7
25437;Osse;7.6
25438;Osselle-Routelle;10.2
25439;Ougney-Douvot;15.3
25440;Ouhans;13.5
25441;Ouvans;5.9
25442;Oye-et-Pallet;8.8
25443;Palantine;3.8
25444;Palise;9.5
25445;Paroy;15.2
25446;Passavant;12.1
25447;Passonfontaine;10
25448;Pelousey;15.7
25449;Péseux;16.3
25450;Pessans;3.6
25451;Petite-Chaux;11
25452;Pierrefontaine-lès-Blamont;8.4
25453;Pierrefontaine-les-Varans;12.5
25454;Pirey;12.7
25455;Placey;15.4
25456;Plaimbois-du-Miroir;10.3
25457;Plaimbois-Vennes;5.9
25458;Les Plains-et-Grands-Essarts;17.9
25459;La Planée;10.2
25460;Le Val;11.2
25461;Pompierre-sur-Doubs;11.6
25462;Pontarlier;17.1
25463;Pont-de-Roide-Vermondans;18.1
25464;Les Pontets;7.4
25465;Pont-les-Moulins;14.9
25466;Pouilley-Français;10.4
25467;Pouilley-les-Vignes;10
25468;Pouligney-Lusans;12.5
25469;Présentevillers;9.9
25470;La Prétière;14.8
25471;Provenchère;16.3
25472;Puessans;0
25473;Pugey;9.5
25474;Le Puy;20.9
25475;Quingey;15.9
25476;Rahon;8.3
25477;Rancenay;17.8
25478;Randevillers;3.7
25479;Rang;18.9
25481;Raynans;10.9
25482;Recologne;12.7
25483;Reculfoz;0
25485;Rémondans-Vaivre;13
25486;Remoray-Boujeons;9.8
25487;Renédale;21.4
25488;Rennes-sur-Loue;16.2
25489;Reugney;17.3
25490;Rigney;10.8
25491;Rignosot;10.3
25492;Rillans;10
25493;La Rivière-Drugeon;10
25494;Rochejean;11.3
25495;Roche-lez-Beaupré;13.8
25496;Roche-lès-Clerval;6.1
25497;Roches-lès-Blamont;14.7
25498;Rognon;0
25499;Romain;10.9
25500;Ronchaux;18.7
25501;Rondefontaine;10.5
25502;Roset-Fluans;11.6
25503;Rosières-sur-Barbèche;12.5
25504;Rosureux;16.1
25505;Rougemont;17.8
25506;Rougemontot;16.1
25507;Rouhe;5.7
25508;Roulans;12.5
25510;Ruffey-le-Château;9
25511;Rurey;15.1
25512;Le Russey;10.7
25513;Sainte-Anne;22.2
25514;Saint-Antoine;11.9
25515;Sainte-Colombe;9.4
25516;Saint-Georges-Armont;10.9
25517;Saint-Gorgon-Main;8.5
25518;Saint-Hilaire;16.9
25519;Saint-Hippolyte;16.1
25520;Saint-Juan;25.4
25521;Saint-Julien-lès-Montbéliard;4.1
25522;Saint-Julien-lès-Russey;7.2
25523;Sainte-Marie;10.8
25524;Saint-Maurice-Colombier;12.7
25525;Saint-Point-Lac;11.5
25526;Sainte-Suzanne;18.5
25527;Saint-Vit;15.4
25528;Samson;15.2
25529;Sancey;14.4
25532;Saône;14.7
25534;Sarrageois;5.1
25535;Saules;5.1
25536;Sauvagney;12.5
25537;Scey-Maisières;11.6
25538;Séchin;11.4
25539;Seloncourt;13.8
25540;Semondans;9.3
25541;Septfontaines;8.8
25542;Serre-les-Sapins;12
25544;Servin;14.7
25545;Silley-Amancey;15.3
25546;Silley-Bléfond;13.3
25547;Sochaux;27.2
25548;Solemont;15.1
25550;La Sommette;17
25551;Soulce-Cernay;7.1
25552;Sourans;15.8
25553;Soye;15.7
25554;Surmont;24
25555;Taillecourt;11.7
25556;Tallans;6.7
25557;Tallenay;7.7
25558;Tarcenay-Foucherans;13.7
25559;Thiébouhans;11.3
25560;Thise;10.9
25561;Thoraise;17.7
25562;Thulay;13.2
25563;Thurey-le-Mont;14.3
25564;Torpes;10.9
25565;Touillon-et-Loutelet;7.5
25566;La Tour-de-Sçay;14.4
25567;Tournans;12.2
25569;Trépot;15.5
25570;Tressandans;11.1
25571;Trévillers;12.2
25572;Trouvans;18.6
25573;Urtière;16.7
25574;Uzelle;13.4
25575;Vaire;12.8
25578;Valdahon;33.6
25579;Val-de-Roulans;10.6
25580;Valentigney;19.3
25582;Valleroy;9.3
25583;Valonne;17.2
25584;Valoreille;5.7
25586;Vandoncourt;13.7
25588;Vaucluse;16.7
25589;Vauclusotte;25.9
25590;Vaudrivillers;12
25591;Vaufrey;18.5
25592;Vaux-et-Chantegrue;9.7
25594;Velesmes-Essarts;9.1
25595;Vellerot-lès-Belvoir;12.1
25596;Vellerot-lès-Vercel;29.4
25597;Vellevans;16.5
25598;Venise;14
25599;Vennans;6.5
25600;Vennes;11
25601;Vercel-Villedieu-le-Camp;16.4
25602;Vergranne;12.5
25604;Verne;15.2
25605;Vernierfontaine;12.1
25607;Vernois-lès-Belvoir;8.3
25608;Le Vernoy;10.3
25609;Verrières-de-Joux;8.4
25611;La Vèze;11.1
25612;Vieilley;15.4
25613;Viéthorey;13.8
25614;Vieux-Charmont;13.4
25615;Villars-lès-Blamont;9.7
25616;Villars-Saint-Georges;5.4
25617;Villars-sous-Dampjoux;11.9
25618;Villars-sous-Écot;16.1
25619;Les Villedieu;8.4
25621;Villeneuve-d'Amont;7.6
25622;Villers-Buzon;11.7
25623;Villers-Chief;10.2
25624;Villers-Grélot;11.5
25625;Villers-la-Combe;0
25626;Villers-Saint-Martin;10.8
25627;Villers-sous-Chalamont;25.6
25629;Voillans;11
25630;Voires;7.4
25631;Vorges-les-Pins;13.6
25632;Voujeaucourt;12.3
25633;Vuillafans;17.6
25634;Vuillecin;10.6
25635;Vyt-lès-Belvoir;13.2
26001;Solaure en Diois;17.9
26002;Albon;12.9
26003;Aleyrac;33.3
26004;Alixan;14.2
26005;Allan;9.2
26006;Allex;12.6
26007;Ambonil;13.3
26008;Ancône;12.5
26009;Andancette;17.4
26010;Anneyron;14.2
26011;Aouste-sur-Sye;19.6
26012;Arnayon;33.3
26013;Arpavon;27.8
26014;Arthémonay;11.4
26015;Aubenasson;22.7
26016;Aubres;21.8
26017;Aucelon;0
26018;Aulan;50
26019;Aurel;17.1
26020;La Répara-Auriples;17.9
26021;Autichamp;13
26022;Ballons;37.5
26023;Barbières;9.8
26024;Barcelonne;6
26025;Barnave;32.6
26026;Barret-de-Lioure;14.3
26027;Barsac;34.4
26028;Bathernay;10.3
26030;La Bâtie-des-Fonds;N/A - division par 0
26031;La Bâtie-Rolland;10.2
26032;La Baume-Cornillane;12
26033;La Baume-de-Transit;13.9
26034;La Baume-d'Hostun;15.5
26035;Beaufort-sur-Gervanne;27.2
26036;Beaumont-en-Diois;30.8
26037;Beaumont-lès-Valence;10.7
26038;Beaumont-Monteux;11.5
26039;Beauregard-Baret;10.9
26040;Beaurières;40
26041;Beausemblant;12.1
26042;Beauvallon;8.7
26043;Beauvoisin;19.4
26045;La Bégude-de-Mazenc;12.8
26046;Bellecombe-Tarendol;30.4
26047;Bellegarde-en-Diois;37.5
26048;Bénivay-Ollon;51.4
26049;Bésayes;11.9
26050;Bésignan;45.5
26051;Bézaudun-sur-Bîne;35.7
26052;Bonlieu-sur-Roubion;14
26054;Bouchet;10.8
26055;Boulc;24.2
26056;Bourdeaux;20.8
26057;Bourg-de-Péage;16.4
26058;Bourg-lès-Valence;17.5
26059;Bouvante;15.4
26060;Bouvières;19.2
26061;Bren;11.4
26062;Brette;0
26063;Buis-les-Baronnies;29.9
26064;Chabeuil;13
26065;Chabrillan;18.7
26066;Le Chaffal;11.1
26067;Chalancon;33.3
26068;Le Chalon;17.8
26069;Chamaloc;35.9
26070;Chamaret;17.8
26071;Chanos-Curson;10.5
26072;Chantemerle-les-Blés;13.5
26073;Chantemerle-lès-Grignan;11.8
26074;La Chapelle-en-Vercors;21
26075;La Charce;50
26076;Charens;50
26077;Charmes-sur-l'Herbasse;14.1
26078;Charols;10.6
26079;Charpey;10.5
26080;Chastel-Arnaud;6.9
26081;Châteaudouble;14.1
26082;Châteauneuf-de-Bordette;18.2
26083;Châteauneuf-de-Galaure;18.7
26084;Châteauneuf-sur-Isère;12.3
26085;Châteauneuf-du-Rhône;11.5
26086;Châtillon-en-Diois;18.6
26087;Châtillon-Saint-Jean;12.2
26088;Chatuzange-le-Goubet;12.4
26089;Chaudebonne;40
26090;La Chaudière;100
26091;Chauvac-Laux-Montaux;0
26092;Chavannes;14
26093;Clansayes;13.5
26094;Claveyson;14.2
26095;Cléon-d'Andran;15.7
26096;Clérieux;10.8
26097;Cliousclat;12.6
26098;Cobonne;14.7
26099;Colonzelle;10.7
26100;Combovin;12.4
26101;Comps;15
26102;Condillac;15.4
26103;Condorcet;22.6
26104;Cornillac;22.2
26105;Cornillon-sur-l'Oule;50
26106;La Coucourde;14.9
26107;Crépol;15.1
26108;Crest;21.6
26110;Crozes-Hermitage;11.2
26111;Crupies;10.5
26112;Curnier;16.4
26113;Die;21
26114;Dieulefit;18.3
26115;Divajeu;18
26116;Donzère;14.9
26117;Échevis;16.7
26118;Épinouze;15.7
26119;Érôme;15.6
26121;Espeluche;13.3
26122;Espenel;34.9
26123;Establet;16.7
26124;Étoile-sur-Rhône;11.4
26125;Eurre;11.6
26126;Eygalayes;17.6
26127;Eygaliers;25
26128;Eygluy-Escoulin;23.1
26129;Eymeux;12.4
26130;Eyroles;0
26131;Eyzahut;4.4
26133;Fay-le-Clos;15.5
26134;Félines-sur-Rimandoule;54.5
26135;Ferrassières;27.3
26136;Val-Maravel;50
26137;Francillon-sur-Roubion;40.4
26138;La Garde-Adhémar;12.1
26139;Génissieux;10.2
26140;Geyssans;7.8
26141;Gigors-et-Lozeron;29.1
26142;Glandage;31.7
26143;Le Grand-Serre;21.8
26144;Grane;11.2
26145;Les Granges-Gontardes;15
26146;Grignan;11.6
26147;Gumiane;0
26148;Hauterives;16.4
26149;Hostun;15.2
26150;Izon-la-Bruisse;0
26152;Jonchères;0
26153;Laborel;33.3
26154;Lachau;48.6
26155;Lapeyrouse-Mornay;12
26156;Larnage;12.9
26157;La Laupie;9.8
26159;Laval-d'Aix;21.2
26160;Laveyron;14.9
26161;Lemps;0
26162;Lens-Lestang;10.8
26163;Léoncel;0
26164;Lesches-en-Diois;62.5
26165;Livron-sur-Drôme;14.9
26166;Loriol-sur-Drôme;18.9
26167;Luc-en-Diois;27.1
26168;Lus-la-Croix-Haute;25.1
26169;Malataverne;8.8
26170;Malissard;10.2
26171;Manas;12.5
26172;Manthes;23.4
26173;Marches;10.8
26174;Margès;11.3
26175;Marignac-en-Diois;32.3
26176;Marsanne;13.2
26177;Marsaz;14.5
26178;Menglon;26
26179;Mercurol-Veaunes;14.9
26180;Mérindol-les-Oliviers;18.7
26181;Mévouillon;21.3
26182;Mirabel-aux-Baronnies;19.2
26183;Mirabel-et-Blacons;16
26185;Mirmande;24.2
26186;Miscon;11.1
26188;Mollans-sur-Ouvèze;24.5
26189;Montauban-sur-l'Ouvèze;41.2
26190;Montaulieu;20
26191;Montboucher-sur-Jabron;10.5
26192;Montbrison-sur-Lez;15
26193;Montbrun-les-Bains;24.5
26194;Montchenu;11.1
26195;Montclar-sur-Gervanne;24.6
26196;Montéléger;10.9
26197;Montélier;10.7
26198;Montélimar;17.2
26199;Montferrand-la-Fare;20
26200;Montfroc;23.1
26201;Montguers;0
26202;Montjoux;10.8
26203;Montjoyer;11.4
26204;Montlaur-en-Diois;16.1
26205;Montmaur-en-Diois;20.8
26206;Montmeyran;11.6
26207;Montmiral;12.6
26208;Montoison;11.9
26209;Montréal-les-Sources;25
26210;Valherbasse;16.9
26211;Montségur-sur-Lauzon;13.7
26212;Montvendre;15.7
26213;Moras-en-Valloire;16.7
26214;Mornans;16.7
26215;La Motte-Chalancon;17.6
26216;Saint-Jean-de-Galaure;13.4
26217;La Motte-Fanjas;11.4
26218;Mours-Saint-Eusèbe;10.6
26220;Nyons;22.6
26221;Omblèze;44.4
26222;Orcinas;33.3
26223;Oriol-en-Royans;14.1
26224;Ourches;15.3
26225;Parnans;10.8
26226;Le Pègue;13.2
26227;Pelonne;50
26228;Pennes-le-Sec;50
26229;La Penne-sur-l'Ouvèze;10.5
26231;Peyrins;14
26232;Peyrus;10.2
26233;Piégon;22.6
26234;Piégros-la-Clastre;16.9
26235;Pierrelatte;16
26236;Pierrelongue;20.7
26238;Les Pilles;33
26239;Plaisians;29.2
26240;Plan-de-Baix;25.7
26241;Le Poët-Célard;9.8
26242;Le Poët-en-Percip;60
26243;Le Poët-Laval;11.7
26244;Le Poët-Sigillat;14.3
26245;Pommerol;66.7
26246;Ponet-et-Saint-Auban;30
26247;Ponsas;18.4
26248;Pontaix;22.7
26249;Pont-de-Barret;18.9
26250;Pont-de-l'Isère;11.1
26251;Portes-en-Valdaine;14.3
26252;Portes-lès-Valence;14.8
26253;Poyols;35
26254;Pradelle;0
26255;Les Prés;25
26256;Propiac;30.2
26257;Puygiron;10
26258;Puy-Saint-Martin;15.6
26259;Ratières;15.9
26261;Réauville;17.3
26262;Recoubeau-Jansac;23.1
26263;Reilhanette;18.2
26264;Rémuzat;11.2
26266;Rimon-et-Savel;100
26267;Rioms;20
26268;Rochebaudin;23.5
26269;Rochebrune;25
26270;Rochechinard;10
26271;La Roche-de-Glun;12
26272;Rochefort-en-Valdaine;10.7
26273;Rochefort-Samson;10.3
26274;Rochefourchat;N/A - division par 0
26275;Rochegude;14.5
26276;Roche-Saint-Secret-Béconne;18.6
26277;La Roche-sur-Grane;22
26278;La Roche-sur-le-Buis;25.6
26279;La Rochette-du-Buis;10
26281;Romans-sur-Isère;19.9
26282;Romeyer;26.9
26283;Rottier;0
26284;Roussas;12.3
26285;Rousset-les-Vignes;29.4
26286;Roussieux;100
26287;Roynac;14.6
26288;Sahune;22.3
26289;Saillans;26.2
26290;Saint-Agnan-en-Vercors;27.9
26291;Saint-Andéol;25
26292;Saint-Auban-sur-l'Ouvèze;17.9
26293;Saint-Avit;15.5
26294;Saint-Bardoux;8.8
26295;Saint-Barthélemy-de-Vals;12.7
26296;Saint-Benoit-en-Diois;25
26298;Saint-Christophe-et-le-Laris;18.3
26299;Sainte-Croix;33.3
26300;Saint-Dizier-en-Diois;20
26301;Saint-Donat-sur-l'Herbasse;15
26302;Sainte-Eulalie-en-Royans;15.7
26303;Sainte-Euphémie-sur-Ouvèze;35.3
26304;Saint-Ferréol-Trente-Pas;20
26305;Saint-Gervais-sur-Roubion;12.5
26306;Sainte-Jalle;24.6
26307;Saint-Jean-en-Royans;16.3
26308;Saint-Julien-en-Quint;20
26309;Saint-Julien-en-Vercors;30.9
26310;Saint-Laurent-d'Onay;17.2
26311;Saint-Laurent-en-Royans;20.8
26312;Saint-Marcel-lès-Sauzet;9.1
26313;Saint-Marcel-lès-Valence;12.1
26314;Saint-Martin-d'Août;17.9
26315;Saint-Martin-en-Vercors;23
26316;Saint-Martin-le-Colonel;2.7
26317;Saint-Maurice-sur-Eygues;13.7
26318;Saint-May;40
26319;Saint-Michel-sur-Savasse;10.5
26320;Saint-Nazaire-en-Royans;17.5
26321;Saint-Nazaire-le-Désert;22
26322;Saint-Pantaléon-les-Vignes;12.5
26323;Saint-Paul-lès-Romans;13.3
26324;Saint-Paul-Trois-Châteaux;13.4
26325;Saint-Rambert-d'Albon;18.1
26326;Saint-Restitut;9.8
26327;Saint-Roman;27.7
26328;Saint-Sauveur-en-Diois;18.2
26329;Saint-Sauveur-Gouvernet;17.6
26330;Saint-Sorlin-en-Valloire;16.8
26331;Saint-Thomas-en-Royans;15.8
26332;Saint-Uze;19.9
26333;Saint-Vallier;22.5
26334;Salettes;4.2
26335;Salles-sous-Bois;15.3
26336;Saou;20.8
26337;Saulce-sur-Rhône;16.4
26338;Sauzet;14.2
26339;Savasse;11.2
26340;Séderon;28.9
26341;Serves-sur-Rhône;10.8
26342;Solérieux;13
26343;Souspierre;33.3
26344;Soyans;16.1
26345;Suze-la-Rousse;11.3
26346;Suze;25
26347;Tain-l'Hermitage;20.3
26348;Taulignan;13.9
26349;Tersanne;18.6
26350;Teyssières;24.9
26351;Les Tonils;0
26352;La Touche;11.8
26353;Les Tourrettes;13.9
26355;Triors;14.4
26356;Truinas;21.9
26357;Tulette;14.3
26358;Upie;10.4
26359;Vachères-en-Quint;25
26360;Valaurie;11.9
26361;Valdrôme;40
26362;Valence;21.2
26363;Valouse;30
26364;Vassieux-en-Vercors;34.6
26365;Vaunaveys-la-Rochette;11.9
26367;Venterol;16.2
26368;Vercheny;17.4
26369;Verclause;31.3
26370;Vercoiran;6.5
26372;Vers-sur-Méouge;11.1
26373;Vesc;16
26374;Villebois-les-Pins;60
26375;Villefranche-le-Château;28.6
26376;Villeperdrix;38.5
26377;Vinsobres;16.7
26378;Volvent;0
26379;Granges-les-Beaumont;10.8
26380;Gervans;17.3
26381;Jaillans;13.4
26382;Saint-Vincent-la-Commanderie;11.7
27001;Aclou;21.2
27002;Acon;11.9
27003;Acquigny;10.6
27004;Aigleville;9.7
27005;Ailly;10.9
27006;Aizier;8.5
27008;Alizay;14.6
27009;Ambenay;13.8
27010;Amécourt;15.3
27011;Amfreville-Saint-Amand;11
27012;Amfreville-les-Champs;11.8
27013;Amfreville-sous-les-Monts;11.1
27014;Amfreville-sur-Iton;7.1
27015;Andé;13.5
27016;Les Andelys;19.3
27017;Angerville-la-Campagne;12.3
27018;Appeville-Annebault;12.6
27019;Armentières-sur-Avre;20.4
27020;Arnières-sur-Iton;12.3
27021;Asnières;23
27022;Le Val d'Hazey;16.1
27023;Aulnay-sur-Iton;10.5
27025;Autheuil-Authouillet;12.9
27026;Authevernes;12.4
27027;Les Authieux;12.5
27028;Authou;12.8
27031;Aviron;11.5
27032;Chambois;12.2
27033;Bacquepuis;10.3
27034;Bacqueville;12.7
27035;Bailleul-la-Vallée;18.2
27036;Bâlines;22
27037;Barc;14.2
27038;Les Barils;12.9
27039;Barneville-sur-Seine;13.8
27040;Barquet;16.3
27042;Barville;12.1
27043;Les Baux-de-Breteuil;17.4
27044;Les Baux-Sainte-Croix;9.2
27045;Bazincourt-sur-Epte;9.9
27046;Bazoques;22.5
27047;Beaubray;14.9
27048;Beauficel-en-Lyons;11.9
27049;Mesnil-en-Ouche;15.8
27050;Beaumontel;11.7
27051;Beaumont-le-Roger;18.7
27052;Le Bec-Hellouin;14.9
27053;Le Bec-Thomas;6.9
27054;Bémécourt;9.1
27055;Bérengeville-la-Campagne;11.1
27056;Bernay;20.3
27057;Bernienville;14.5
27059;Bernouville;7
27061;Berthouville;17
27062;Les Monts du Roumois;9.7
27063;Berville-la-Campagne;9.6
27064;Berville-sur-Mer;11.2
27065;Beuzeville;13.7
27066;Bézu-la-Forêt;13.6
27067;Bézu-Saint-Éloi;10.3
27068;Bois-Anzeray;15.3
27069;Bois-Arnault;14.7
27070;Frenelles-en-Vexin;13.5
27071;Le Bois-Hellain;12.9
27072;Bois-Jérôme-Saint-Ouen;10.5
27073;Bois-le-Roi;14.2
27074;Boisney;17.7
27075;Bois-Normand-près-Lyre;16.7
27076;Boisset-les-Prévanches;13.1
27077;Boissey-le-Châtel;15.9
27078;La Boissière;12
27079;Boissy-Lamberville;8.1
27081;Boncourt;4.8
27082;La Bonneville-sur-Iton;14.8
27083;Bonneville-Aptot;14.2
27085;Flancourt-Crescy-en-Roumois;12.2
27089;Thénouville;9.8
27090;Bosroumois;10.4
27091;Bosgouet;9.3
27094;Bosquentin;10
27095;Bosrobert;11.5
27096;Les Bottereaux;13.3
27097;Bouafles;14.9
27098;Bouchevilliers;13.8
27099;Le Boulay-Morin;8.4
27100;Boulleville;14.9
27101;Bouquelon;15.6
27102;Bouquetot;11.4
27103;Bourg-Achard;14.4
27104;Bourg-Beaudouin;12.6
27105;Grand Bourgtheroulde;12.1
27106;Bournainville-Faverolles;7.4
27107;Bourneville-Sainte-Croix;15.1
27108;Bourth;18.8
27109;Bray;19.9
27110;Brestot;14.1
27111;Bretagnolles;9.3
27112;Breteuil;17.1
27113;Brétigny;24.1
27114;Breuilpont;10.4
27115;Breux-sur-Avre;13.4
27116;Brionne;23.2
27117;Broglie;17.1
27118;Brosville;14.5
27119;Bueil;11.3
27120;Burey;10.7
27123;Caillouet-Orgeville;10.5
27124;Cailly-sur-Eure;12.1
27125;Calleville;10.1
27126;Campigny;13.5
27127;Canappeville;20.6
27129;Caorches-Saint-Nicolas;17
27130;Capelle-les-Grands;13.3
27132;Caugé;14.8
27133;Caumont;9
27134;Cauverville-en-Roumois;12.2
27135;Cesseville;11.5
27136;Chaignes;11.3
27137;Chaise-Dieu-du-Theil;13.6
27138;Chamblac;15.3
27139;Chambord;15.3
27140;Chambray;19.6
27141;Champ-Dolent;18.5
27142;Champenard;9.6
27144;Champigny-la-Futelaye;15.3
27146;La Chapelle-Bayvel;9.9
27147;La Chapelle-du-Bois-des-Faulx;10.7
27148;La Chapelle-Gauthier;14.3
27149;La Chapelle-Hareng;9.5
27151;Charleval;18.9
27152;Château-sur-Epte;12.9
27153;Chauvincourt-Provemont;7.1
27154;Chavigny-Bailleul;11.9
27155;Chennebrun;38.2
27156;Chéronvilliers;16.9
27157;Marbois;12.4
27158;Cierrey;10.4
27161;Claville;6.6
27162;Collandres-Quincarnon;10.3
27163;Colletot;6.3
27164;Combon;13.4
27165;Conches-en-Ouche;18.1
27167;Condé-sur-Risle;13.2
27168;Connelles;10.8
27169;Conteville;13.2
27170;Cormeilles;16.1
27171;Le Cormier;8.5
27173;Corneville-la-Fouquetière;16
27174;Corneville-sur-Risle;13.2
27176;Coudray;16
27177;Coudres;12
27179;Courbépine;13.2
27180;Courcelles-sur-Seine;11.4
27181;Courdemanche;13.5
27182;Courteilles;12.3
27183;La Couture-Boussey;9.5
27184;Crasville;13.2
27185;Crestot;14.1
27187;Criquebeuf-la-Campagne;12
27188;Criquebeuf-sur-Seine;11.5
27189;La Croisille;9.9
27190;Croisy-sur-Eure;9.1
27191;Clef Vallée d'Eure;12.6
27192;Crosville-la-Vieille;12.4
27193;Croth;10.1
27194;Cuverville;15.5
27196;Les Damps;10.9
27198;Mesnils-sur-Iton;14.5
27199;Dangu;10.2
27200;Dardez;10
27201;Daubeuf-la-Campagne;18.8
27202;Daubeuf-près-Vatteville;17.1
27203;Douains;14.2
27204;Doudeauville-en-Vexin;14.4
27205;Douville-sur-Andelle;25.9
27206;Droisy;17.7
27207;Drucourt;10.5
27208;Duranville;13.7
27209;Écaquelon;15.2
27210;Écardenville-la-Campagne;14.6
27212;Écauville;10
27213;Vexin-sur-Epte;11.4
27214;Écouis;18.4
27215;Ecquetot;11.7
27216;Émalleville;9.9
27217;Émanville;14.5
27218;Épaignes;13.7
27219;Épégard;18.5
27220;Épieds;11.1
27222;Épreville-en-Lieuvin;14.7
27224;Épreville-près-le-Neubourg;12.5
27226;Étrépagny;15
27227;Étréville;16.1
27228;Éturqueraye;10.4
27229;Évreux;24.9
27230;Ézy-sur-Eure;11.9
27231;Fains;12.6
27232;Farceaux;13.1
27233;Fatouville-Grestain;15.6
27234;Fauville;20.5
27235;Faverolles-la-Campagne;13.4
27237;Le Favril;15.2
27238;Ferrières-Haut-Clocher;11.9
27239;Ferrières-Saint-Hilaire;14.9
27240;La Ferrière-sur-Risle;32.3
27241;Feuguerolles;7.3
27242;Le Fidelaire;14.5
27243;Fiquefleur-Équainville;9.9
27245;Fleury-la-Forêt;4.8
27246;Fleury-sur-Andelle;20.1
27247;Flipou;6.6
27248;Folleville;15.7
27249;Fontaine-Bellenger;11.5
27251;Fontaine-l'Abbé;13.5
27252;Fontaine-la-Louvet;11.6
27254;Fontaine-sous-Jouy;10
27256;La Forêt-du-Parc;17.8
27258;Fort-Moville;13.1
27259;Foucrainville;20
27260;Foulbec;14.9
27261;Fouqueville;9.8
27263;Le Perrey;10.5
27266;Franqueville;14.6
27267;Freneuse-sur-Risle;21.9
27269;Fresne-Cauverville;16.7
27271;Fresney;15.1
27273;Gadencourt;12.9
27275;Gaillon;22.7
27276;Gamaches-en-Vexin;11
27277;La Baronnie;11
27278;Garennes-sur-Eure;11.6
27279;Gasny;12.2
27280;Gauciel;21.4
27281;Gaudreville-la-Rivière;10.8
27282;Gauville-la-Campagne;12
27284;Gisors;15.2
27285;Giverny;16.3
27286;Giverville;13.8
27287;Glisolles;11.8
27288;Glos-sur-Risle;15.9
27289;La Goulafrière;14.3
27290;Goupil-Othon;13.3
27291;Gournay-le-Guérin;5.6
27294;Val d'Orger;11.6
27295;Grand-Camp;10.4
27298;Graveron-Sémerville;13.8
27299;Gravigny;17.1
27300;Grosley-sur-Risle;13.9
27301;Grossœuvre;10.5
27302;Le Bosc du Theil;15.1
27304;Guerny;8.5
27306;Guichainville;11.4
27307;Guiseniers;12.3
27309;L'Habit;13.3
27310;Hacqueville;15.5
27311;Harcourt;14.7
27312;Hardencourt-Cocherel;9.6
27313;La Harengère;10.9
27315;Harquency;11
27316;Hauville;10.4
27317;La Haye-Aubrée;12.7
27318;La Haye-de-Calleville;21.2
27319;La Haye-de-Routot;14.2
27320;La Haye-du-Theil;19.3
27321;La Haye-le-Comte;15.7
27322;La Haye-Malherbe;12.5
27323;La Haye-Saint-Sylvestre;11.9
27324;Hébécourt;13.1
27325;Hecmanville;12.7
27326;Hécourt;9.1
27327;Hectomare;17.3
27329;Hennezis;10.4
27330;Herqueville;9.8
27331;Heubécourt-Haricourt;11.3
27332;Heudebouville;11.4
27333;Heudicourt;12.5
27334;Heudreville-en-Lieuvin;16.7
27335;Heudreville-sur-Eure;9
27336;La Heunière;8.6
27337;Heuqueville;16
27338;Les Hogues;15.2
27339;Hondouville;11.5
27340;Honguemare-Guenouville;9.5
27341;L'Hosmes;4.3
27342;Houetteville;11.7
27343;Houlbec-Cocherel;10.8
27345;La Houssaye;12
27346;Houville-en-Vexin;13.6
